playerid,Season,Name,Team,Age,PA,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,LD%,GB%,FB%,GB/FB,IFFB%,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrel%,maxEV,HardHit%,wOBA
745,2007,David Ortiz,Red Sox,31,667,0.332,0.445,0.621,1.066,0.29,0.355,0.17,0.15,0.17,0.38,0.45,0.83,0.05,0.17,0.18,0.70,0.43,0.51,0.89,0.80,0.48,0.28,0.24,0.10,0.44,0.46,,,,,,0.449
1006428,1939,Bob Johnson,Athletics,33,653,0.338,0.44,0.553,0.993,0.215,0.348,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.449
1014040,1958,Ted Williams,Red Sox,39,517,0.328,0.458,0.584,1.042,0.255,0.321,0.19,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.449
1013190,1936,Hal Trosky,Indians,23,671,0.343,0.382,0.644,1.026,0.3,0.329,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.449
13611,2018,Mookie Betts,Red Sox,25,614,0.346,0.438,0.64,1.078,0.294,0.368,0.13,0.15,0.21,0.34,0.45,0.75,0.09,0.16,0.20,0.57,0.36,0.71,0.93,0.86,0.47,0.35,0.18,0.12,0.43,0.45,92.30,18.50,0.13,110.60,0.50,0.449
1009014,1947,Johnny Mize,Giants,34,664,0.302,0.384,0.614,0.998,0.312,0.256,0.11,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.448
1004596,1937,Charlie Gehringer,Tigers,34,660,0.371,0.458,0.52,0.978,0.149,0.371,0.14,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.448
1008315,1965,Willie Mays,Giants,34,638,0.317,0.398,0.645,1.043,0.328,0.286,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.448
1002093,1945,Phil Cavarretta,Cubs,28,586,0.355,0.449,0.5,0.949,0.145,0.373,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.448
1009904,1934,Mel Ott,Giants,25,671,0.326,0.415,0.591,1.006,0.265,0.308,0.13,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.448
1009904,1944,Mel Ott,Giants,35,494,0.288,0.423,0.544,0.967,0.256,0.273,0.18,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.447
194,1990,Rickey Henderson,Athletics,31,594,0.325,0.439,0.577,1.016,0.252,0.325,0.16,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.447
1003311,1948,Joe DiMaggio,Yankees,33,669,0.32,0.396,0.598,0.994,0.278,0.288,0.10,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.447
1013512,1944,Dixie Walker,Dodgers,33,611,0.357,0.434,0.529,0.963,0.172,0.36,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.447
1177,2009,Albert Pujols,Cardinals,29,700,0.327,0.443,0.658,1.101,0.331,0.299,0.16,0.09,0.16,0.39,0.46,0.85,0.12,0.20,0.23,0.67,0.42,0.68,0.94,0.87,0.50,0.34,0.16,0.14,0.46,0.41,,,,,,0.447
1177,2006,Albert Pujols,Cardinals,26,634,0.331,0.431,0.671,1.102,0.34,0.292,0.15,0.08,0.18,0.37,0.45,0.83,0.15,0.23,0.19,0.65,0.42,0.65,0.93,0.86,0.45,0.34,0.21,0.08,0.58,0.34,,,,,,0.447
1011066,1962,Frank Robinson,Reds,26,701,0.342,0.421,0.624,1.045,0.282,0.329,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.447
97,1999,Chipper Jones,Braves,27,701,0.319,0.441,0.633,1.074,0.314,0.313,0.18,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.447
1011066,1966,Frank Robinson,Orioles,30,680,0.316,0.41,0.637,1.047,0.321,0.3,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.447
10155,2018,Mike Trout,Angels,26,608,0.312,0.46,0.628,1.088,0.316,0.346,0.20,0.20,0.23,0.31,0.45,0.69,0.09,0.25,0.22,0.59,0.38,0.69,0.92,0.84,0.40,0.37,0.23,0.16,0.40,0.44,91.20,18.60,0.15,118.00,0.46,0.447
1004996,1946,Hank Greenberg,Tigers,35,604,0.277,0.373,0.604,0.977,0.327,0.258,0.13,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.446
1003346,1950,Larry Doby,Indians,26,609,0.326,0.442,0.545,0.986,0.219,0.342,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.446
1008082,1958,Mickey Mantle,Yankees,26,654,0.304,0.443,0.592,1.035,0.287,0.323,0.20,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.446
1109,1996,Barry Bonds,Giants,31,675,0.308,0.461,0.615,1.076,0.308,0.289,0.22,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.446
1004996,1934,Hank Greenberg,Tigers,23,667,0.339,0.404,0.6,1.005,0.261,0.369,0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.446
97,2008,Chipper Jones,Braves,36,534,0.364,0.47,0.574,1.044,0.21,0.383,0.17,0.11,0.24,0.43,0.33,1.30,0.05,0.18,0.15,0.67,0.40,0.66,0.87,0.83,0.39,0.36,0.25,0.11,0.57,0.33,,,,,,0.445
1004596,1936,Charlie Gehringer,Tigers,33,731,0.354,0.431,0.555,0.987,0.201,0.346,0.11,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.445
1875,2010,Josh Hamilton,Rangers,29,571,0.359,0.411,0.633,1.044,0.274,0.39,0.08,0.17,0.22,0.42,0.36,1.15,0.04,0.21,0.37,0.81,0.55,0.63,0.83,0.75,0.38,0.37,0.26,0.12,0.53,0.35,,,,,,0.445
1006428,1944,Bob Johnson,Red Sox,38,626,0.324,0.431,0.528,0.959,0.204,0.347,0.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.445
1012426,1971,Willie Stargell,Pirates,31,606,0.295,0.398,0.628,1.026,0.333,0.328,0.14,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.445
1002288,1987,Jack Clark,Cardinals,31,559,0.286,0.459,0.597,1.055,0.31,0.343,0.24,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.445
1002464,1934,Ripper Collins,Cardinals,30,662,0.333,0.393,0.615,1.008,0.282,0.32,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.445
1012230,1955,Duke Snider,Dodgers,28,653,0.309,0.418,0.628,1.046,0.32,0.299,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.445
1014354,1938,Rudy York,Tigers,24,557,0.298,0.417,0.579,0.995,0.281,0.295,0.17,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.445
1274,2007,Alex Rodriguez,Yankees,31,708,0.314,0.422,0.645,1.067,0.331,0.309,0.13,0.17,0.17,0.41,0.42,0.98,0.12,0.27,0.22,0.66,0.43,0.52,0.85,0.76,0.53,0.29,0.19,0.16,0.44,0.41,,,,,,0.445
1011732,1939,George Selkirk,Yankees,31,537,0.306,0.452,0.517,0.969,0.211,0.307,0.19,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.444
990,2002,Brian Giles,Pirates,31,644,0.298,0.45,0.622,1.072,0.324,0.282,0.21,0.12,0.22,0.31,0.48,0.64,0.12,0.19,0.10,0.64,0.36,0.58,0.93,0.88,0.49,0.25,0.26,0.13,0.57,0.30,,,,,,0.444
1005458,1930,Gabby Hartnett,Cubs,29,578,0.339,0.404,0.63,1.034,0.291,0.33,0.10,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.444
10324,2020,Marcell Ozuna,Braves,29,267,0.338,0.431,0.636,1.067,0.298,0.391,0.14,0.23,0.23,0.37,0.40,0.91,0.16,0.27,0.33,0.69,0.46,0.54,0.84,0.71,0.45,0.29,0.26,0.15,0.39,0.46,93.00,16.40,0.15,115.60,0.54,0.444
525,2005,Derrek Lee,Cubs,29,691,0.335,0.418,0.662,1.08,0.327,0.343,0.12,0.16,0.22,0.39,0.39,0.98,0.07,0.24,0.16,0.69,0.43,0.41,0.87,0.79,0.43,0.27,0.30,0.11,0.48,0.41,,,,,,0.444
1013190,1939,Hal Trosky,Indians,26,511,0.335,0.405,0.589,0.994,0.254,0.316,0.10,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.444
1005560,1941,Jeff Heath,Indians,26,643,0.34,0.396,0.586,0.982,0.246,0.356,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.443
1012426,1973,Willie Stargell,Pirates,33,609,0.299,0.392,0.646,1.038,0.347,0.317,0.13,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.443
1009405,1952,Stan Musial,Cardinals,31,676,0.336,0.432,0.538,0.97,0.202,0.328,0.14,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.443
1001124,1987,Wade Boggs,Red Sox,29,667,0.363,0.461,0.588,1.049,0.225,0.361,0.16,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.443
1009179,1975,Joe Morgan,Reds,31,639,0.327,0.466,0.508,0.974,0.181,0.336,0.21,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.443
1008423,1970,Willie McCovey,Giants,32,638,0.289,0.444,0.612,1.056,0.323,0.271,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.443
1274,1996,Alex Rodriguez,Mariners,20,677,0.358,0.414,0.631,1.045,0.273,0.382,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.443
372,1996,Ellis Burks,Rockies,31,685,0.344,0.408,0.639,1.047,0.295,0.371,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.443
1887,2011,Jose Bautista,Blue Jays,30,655,0.302,0.447,0.608,1.056,0.306,0.309,0.20,0.17,0.16,0.37,0.47,0.79,0.15,0.23,0.25,0.60,0.39,0.70,0.86,0.80,0.52,0.29,0.20,0.23,0.38,0.39,,,,,,0.443
1004596,1934,Charlie Gehringer,Tigers,31,708,0.356,0.45,0.517,0.967,0.161,0.359,0.14,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.442
1013597,1936,Paul Waner,Pirates,33,666,0.373,0.446,0.52,0.965,0.147,0.387,0.11,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.442
1003271,1937,Bill Dickey,Yankees,30,608,0.332,0.417,0.57,0.987,0.238,0.307,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.442
1006308,1969,Reggie Jackson,Athletics,23,677,0.275,0.41,0.608,1.018,0.333,0.288,0.17,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.442
1109,1994,Barry Bonds,Giants,29,474,0.312,0.426,0.647,1.073,0.335,0.271,0.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.442
547,1999,Jeff Bagwell,Astros,31,729,0.304,0.454,0.591,1.045,0.286,0.323,0.20,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.442
1009176,1931,Ed Morgan,Indians,27,552,0.351,0.451,0.511,0.961,0.16,0.373,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.442
1011070,1949,Jackie Robinson,Dodgers,30,704,0.342,0.432,0.528,0.96,0.185,0.34,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.442
255,1991,Frank Thomas,White Sox,23,701,0.318,0.453,0.553,1.006,0.234,0.35,0.20,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.442
11477,2019,Christian Yelich,Brewers,27,580,0.329,0.429,0.671,1.1,0.342,0.355,0.14,0.20,0.21,0.43,0.36,1.20,0.08,0.33,0.31,0.71,0.45,0.57,0.87,0.74,0.39,0.37,0.23,0.14,0.35,0.51,93.30,11.30,0.16,117.90,0.49,0.442
1177,2004,Albert Pujols,Cardinals,24,692,0.331,0.415,0.657,1.072,0.326,0.298,0.12,0.08,0.18,0.42,0.40,1.03,0.15,0.21,0.17,0.69,0.44,0.71,0.91,0.87,0.49,0.28,0.23,0.10,0.55,0.35,,,,,,0.442
1002384,1931,Mickey Cochrane,Athletics,28,521,0.349,0.423,0.553,0.976,0.205,0.34,0.11,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.441
1001871,1953,Roy Campanella,Dodgers,31,590,0.312,0.395,0.611,1.006,0.299,0.288,0.11,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.441
255,1995,Frank Thomas,White Sox,27,647,0.308,0.454,0.606,1.061,0.298,0.286,0.21,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.441
1006905,1969,Harmon Killebrew,Twins,33,709,0.276,0.427,0.584,1.011,0.308,0.244,0.21,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.441
1014354,1940,Rudy York,Tigers,26,685,0.316,0.41,0.583,0.993,0.267,0.328,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.441
1006923,1950,Ralph Kiner,Pirates,27,672,0.272,0.408,0.59,0.998,0.318,0.242,0.18,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.441
255,2000,Frank Thomas,White Sox,32,707,0.328,0.436,0.625,1.061,0.297,0.327,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.441
1004285,1940,Jimmie Foxx,Red Sox,32,618,0.297,0.412,0.581,0.993,0.283,0.298,0.16,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.441
1006428,1937,Bob Johnson,Athletics,31,576,0.306,0.425,0.556,0.981,0.249,0.313,0.17,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.441
1001176,1937,Zeke Bonura,White Sox,28,502,0.345,0.412,0.573,0.984,0.228,0.334,0.10,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.441
1013975,1972,Billy Williams,Cubs,34,650,0.333,0.398,0.606,1.005,0.274,0.317,0.10,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.441
32,1995,Tim Salmon,Angels,26,638,0.33,0.429,0.594,1.024,0.264,0.361,0.14,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.441
1007215,1947,Whitey Kurowski,Cardinals,29,614,0.31,0.42,0.544,0.964,0.234,0.307,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.441
1001871,1951,Roy Campanella,Dodgers,29,562,0.325,0.393,0.59,0.983,0.265,0.311,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.44
327,1994,Ken Griffey Jr.,Mariners,24,493,0.323,0.402,0.674,1.076,0.351,0.311,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.44
1001942,1977,Rod Carew,Twins,31,694,0.388,0.449,0.57,1.019,0.182,0.408,0.10,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.44
1002352,1938,Harlond Clift,Browns,25,658,0.29,0.423,0.554,0.977,0.264,0.279,0.18,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.44
1000001,1959,Hank Aaron,Braves,25,693,0.355,0.401,0.636,1.037,0.281,0.338,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.44
818,2002,Jason Giambi,Yankees,31,689,0.314,0.435,0.598,1.034,0.284,0.328,0.16,0.16,0.25,0.31,0.44,0.70,0.13,0.21,0.15,0.64,0.38,0.52,0.86,0.79,0.43,0.30,0.27,0.14,0.52,0.34,,,,,,0.44
548,2001,Lance Berkman,Astros,25,688,0.331,0.43,0.62,1.051,0.289,0.367,0.13,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.44
1009176,1930,Ed Morgan,Indians,26,666,0.349,0.413,0.601,1.014,0.252,0.362,0.09,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.44
1007631,1930,Freddie Lindstrom,Giants,24,671,0.379,0.425,0.575,0.999,0.195,0.377,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.44
1003271,1938,Bill Dickey,Yankees,31,532,0.313,0.412,0.568,0.981,0.256,0.284,0.14,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.44
1002404,1958,Rocky Colavito,Indians,24,578,0.303,0.405,0.62,1.024,0.317,0.296,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.439
778,2000,Vladimir Guerrero,Expos,25,641,0.345,0.41,0.664,1.074,0.319,0.335,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.439
1008315,1957,Willie Mays,Giants,26,668,0.333,0.407,0.626,1.033,0.292,0.324,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.439
1000378,1934,Earl Averill,Indians,32,702,0.313,0.414,0.569,0.982,0.256,0.298,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.439
1009405,1957,Stan Musial,Cardinals,36,579,0.351,0.422,0.612,1.034,0.261,0.329,0.11,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.439
1000378,1931,Earl Averill,Indians,29,701,0.333,0.404,0.576,0.979,0.242,0.318,0.10,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.439
1006991,1931,Chuck Klein,Phillies,26,656,0.337,0.398,0.584,0.982,0.247,0.329,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.439
1010814,1941,Pete Reiser,Dodgers,22,601,0.343,0.406,0.558,0.964,0.215,0.377,0.08,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.438
1013597,1934,Paul Waner,Pirates,31,677,0.362,0.429,0.539,0.968,0.177,0.362,0.10,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.438
1857,2009,Joe Mauer,Twins,26,606,0.365,0.444,0.587,1.031,0.222,0.373,0.13,0.10,0.23,0.48,0.30,1.62,0.02,0.20,0.20,0.56,0.37,0.79,0.91,0.88,0.33,0.33,0.34,0.06,0.57,0.38,,,,,,0.438
248,2007,Magglio Ordonez,Tigers,33,679,0.363,0.434,0.595,1.029,0.232,0.381,0.11,0.12,0.19,0.42,0.39,1.08,0.05,0.14,0.19,0.74,0.48,0.65,0.88,0.83,0.33,0.33,0.34,0.14,0.49,0.38,,,,,,0.438
4314,2010,Joey Votto,Reds,26,648,0.324,0.424,0.6,1.024,0.276,0.361,0.14,0.19,0.20,0.45,0.35,1.30,0.00,0.25,0.29,0.73,0.47,0.69,0.82,0.78,0.35,0.36,0.29,0.11,0.49,0.40,,,,,,0.438
1744,2011,Miguel Cabrera,Tigers,28,688,0.344,0.448,0.586,1.033,0.241,0.365,0.16,0.13,0.22,0.44,0.34,1.30,0.06,0.18,0.31,0.75,0.48,0.76,0.87,0.82,0.39,0.36,0.26,0.18,0.45,0.37,,,,,,0.437
1002796,1938,Joe Cronin,Red Sox,31,637,0.325,0.428,0.536,0.964,0.211,0.342,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.437
1009734,1932,Lefty O'Doul,Dodgers,35,657,0.368,0.423,0.555,0.978,0.187,0.357,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.437
1001860,1941,Dolph Camilli,Dodgers,34,641,0.285,0.407,0.556,0.962,0.27,0.308,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.437
1009948,1950,Andy Pafko,Cubs,29,595,0.304,0.397,0.591,0.989,0.288,0.269,0.12,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.437
1000378,1938,Earl Averill,Indians,36,567,0.33,0.429,0.535,0.965,0.205,0.345,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.437
1004596,1939,Charlie Gehringer,Tigers,36,486,0.325,0.423,0.544,0.967,0.219,0.31,0.14,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.437
1000137,1966,Dick Allen,Phillies,24,599,0.317,0.396,0.632,1.027,0.315,0.358,0.11,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.437
1005191,1931,Chick Hafey,Cardinals,28,494,0.349,0.404,0.569,0.973,0.22,0.361,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.437
10155,2017,Mike Trout,Angels,25,507,0.306,0.442,0.629,1.071,0.323,0.318,0.19,0.18,0.18,0.37,0.45,0.82,0.10,0.23,0.20,0.62,0.38,0.68,0.90,0.84,0.40,0.36,0.24,0.19,0.43,0.38,88.80,18.00,0.12,114.70,0.41,0.437
1013190,1934,Hal Trosky,Indians,21,685,0.33,0.388,0.598,0.987,0.269,0.316,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.437
1000802,1998,Albert Belle,White Sox,31,706,0.328,0.399,0.655,1.055,0.327,0.308,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.437
1266,1999,Rafael Palmeiro,Rangers,34,674,0.324,0.42,0.63,1.05,0.306,0.297,0.14,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.436
10155,2019,Mike Trout,Angels,27,600,0.291,0.438,0.645,1.083,0.353,0.298,0.18,0.20,0.27,0.24,0.49,0.49,0.10,0.26,0.21,0.61,0.37,0.69,0.89,0.82,0.42,0.33,0.24,0.13,0.43,0.44,90.90,22.20,0.18,116.60,0.44,0.436
2154,2006,Ryan Howard,Phillies,26,704,0.313,0.425,0.659,1.084,0.346,0.356,0.15,0.26,0.22,0.42,0.36,1.16,0.03,0.40,0.25,0.70,0.46,0.35,0.81,0.68,0.47,0.31,0.23,0.08,0.47,0.45,,,,,,0.436
1086,1997,Edgar Martinez,Mariners,34,678,0.33,0.456,0.554,1.009,0.223,0.348,0.18,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.436
1011070,1951,Jackie Robinson,Dodgers,32,642,0.338,0.429,0.527,0.957,0.19,0.331,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.436
210,2006,Manny Ramirez,Red Sox,34,558,0.321,0.439,0.619,1.058,0.298,0.341,0.18,0.18,0.22,0.36,0.42,0.85,0.05,0.24,0.21,0.70,0.44,0.53,0.87,0.78,0.45,0.29,0.26,0.06,0.55,0.39,,,,,,0.436
1153,2004,Jim Edmonds,Cardinals,34,612,0.301,0.418,0.643,1.061,0.341,0.344,0.17,0.25,0.21,0.34,0.45,0.75,0.04,0.26,0.16,0.72,0.44,0.52,0.74,0.70,0.47,0.29,0.24,0.10,0.52,0.38,,,,,,0.436
1006768,1939,Charlie Keller,Yankees,22,490,0.334,0.447,0.5,0.947,0.166,0.361,0.17,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.436
1005560,1938,Jeff Heath,Indians,23,538,0.343,0.383,0.602,0.985,0.259,0.354,0.06,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.436
1274,2005,Alex Rodriguez,Yankees,29,715,0.321,0.421,0.61,1.031,0.289,0.347,0.13,0.19,0.16,0.45,0.40,1.13,0.08,0.26,0.18,0.68,0.43,0.43,0.82,0.74,0.47,0.32,0.21,0.14,0.49,0.37,,,,,,0.436
1005777,1970,Jim Hickman,Cubs,33,613,0.315,0.419,0.582,1.001,0.267,0.337,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.436
261,2000,Moises Alou,Astros,33,517,0.355,0.416,0.623,1.039,0.269,0.338,0.10,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.436
1004893,1931,Goose Goslin,Browns,30,675,0.328,0.412,0.555,0.967,0.227,0.323,0.12,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.435
1012568,1936,John Stone,Senators,30,500,0.341,0.421,0.545,0.965,0.204,0.338,0.12,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.435
1000001,1969,Hank Aaron,Braves,35,639,0.3,0.396,0.607,1.003,0.307,0.261,0.14,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.435
1006768,1942,Charlie Keller,Yankees,25,661,0.292,0.417,0.513,0.93,0.221,0.291,0.17,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.435
547,2000,Jeff Bagwell,Astros,32,719,0.31,0.424,0.615,1.039,0.305,0.313,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.435
1009014,1948,Johnny Mize,Giants,35,658,0.289,0.395,0.564,0.959,0.275,0.253,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.435
364,1996,Brady Anderson,Orioles,32,687,0.297,0.396,0.637,1.034,0.34,0.286,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.434
1005166,1994,Tony Gwynn,Padres,34,475,0.394,0.454,0.568,1.022,0.174,0.389,0.10,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.434
1006768,1946,Charlie Keller,Yankees,29,655,0.275,0.405,0.533,0.938,0.258,0.29,0.17,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.434
1109,1998,Barry Bonds,Giants,33,697,0.303,0.438,0.609,1.047,0.306,0.303,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.434
255,1993,Frank Thomas,White Sox,25,676,0.317,0.426,0.607,1.033,0.29,0.285,0.17,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.434
97,2007,Chipper Jones,Braves,35,600,0.337,0.425,0.604,1.029,0.267,0.348,0.14,0.13,0.19,0.44,0.37,1.17,0.04,0.18,0.17,0.70,0.43,0.63,0.87,0.82,0.37,0.36,0.28,0.12,0.47,0.41,,,,,,0.434
1005590,1930,Harry Heilmann,Reds,35,539,0.333,0.416,0.577,0.993,0.244,0.344,0.12,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.434
190,1999,Nomar Garciaparra,Red Sox,25,595,0.357,0.418,0.603,1.022,0.246,0.347,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.434
1006768,1943,Charlie Keller,Yankees,26,620,0.271,0.396,0.525,0.922,0.254,0.257,0.17,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.434
1010482,1964,Boog Powell,Orioles,22,506,0.29,0.399,0.606,1.005,0.316,0.284,0.15,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.433
1086,1999,Edgar Martinez,Mariners,36,608,0.337,0.447,0.554,1.001,0.217,0.38,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.433
547,1996,Jeff Bagwell,Astros,28,719,0.315,0.451,0.57,1.021,0.255,0.345,0.19,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.433
455,2002,Larry Walker,Rockies,35,553,0.338,0.421,0.602,1.023,0.264,0.353,0.12,0.13,0.23,0.45,0.33,1.36,0.11,0.20,0.17,0.75,0.47,0.38,0.84,0.77,0.42,0.32,0.26,0.10,0.60,0.30,,,,,,0.433
1008082,1964,Mickey Mantle,Yankees,32,567,0.303,0.423,0.591,1.015,0.288,0.32,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.433
1009040,1987,Paul Molitor,Brewers,30,542,0.353,0.438,0.566,1.003,0.213,0.386,0.13,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.433
1010245,1969,Rico Petrocelli,Red Sox,26,643,0.297,0.403,0.589,0.992,0.292,0.275,0.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.433
1005935,1993,Chris Hoiles,Orioles,28,503,0.31,0.416,0.585,1.001,0.274,0.338,0.14,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.433
990,1999,Brian Giles,Pirates,28,627,0.315,0.418,0.614,1.032,0.299,0.305,0.15,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.433
1005664,1949,Tommy Henrich,Yankees,36,502,0.287,0.416,0.526,0.942,0.238,0.266,0.17,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.433
1003311,1950,Joe DiMaggio,Yankees,35,606,0.301,0.394,0.585,0.979,0.284,0.274,0.13,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.433
409,1995,Jim Thome,Indians,24,557,0.314,0.438,0.558,0.996,0.243,0.369,0.17,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.433
1006905,1961,Harmon Killebrew,Twins,25,656,0.288,0.405,0.606,1.012,0.318,0.281,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.433
